Date,Open,High,Low,Close,Adj Close,Volume
1991-06-04,12.625000,12.656250,12.437500,12.593750,2.148292,778800
1991-06-05,12.593750,12.718750,12.468750,12.500000,2.132299,1025600
1991-06-06,12.687500,12.687500,12.468750,12.468750,2.126968,1530400
1991-06-07,12.406250,12.500000,12.375000,12.437500,2.121638,951200
1991-06-10,12.500000,12.562500,12.437500,12.437500,2.121638,603200
1991-06-11,12.531250,12.718750,12.500000,12.687500,2.164284,1179600
1991-06-12,12.593750,12.625000,12.468750,12.562500,2.142962,1173200
1991-06-13,12.562500,12.781250,12.562500,12.687500,2.164284,1118000
1991-06-14,12.656250,13.062500,12.656250,13.031250,2.222923,1620800
1991-06-17,12.937500,13.000000,12.843750,12.843750,2.190937,763600
1991-06-18,12.843750,12.968750,12.781250,12.781250,2.180277,1036400
1991-06-19,12.750000,12.750000,12.593750,12.625000,2.153623,876000
1991-06-20,12.593750,12.781250,12.593750,12.750000,2.174944,1076000
1991-06-21,12.750000,12.875000,12.687500,12.781250,2.180277,2051600
1991-06-24,12.718750,12.781250,12.625000,12.750000,2.174944,1241200
1991-06-25,12.750000,12.843750,12.718750,12.843750,2.190937,974000
1991-06-26,12.843750,12.968750,12.843750,12.906250,2.201599,1482400
1991-06-27,12.937500,13.218750,12.937500,13.218750,2.254907,1679200
1991-06-28,13.062500,13.406250,13.062500,13.375000,2.281560,1415200
1991-07-01,13.406250,13.718750,13.406250,13.687500,2.334867,1655600
1991-07-02,13.656250,13.687500,13.500000,13.531250,2.308214,2783600
1991-07-03,13.312500,13.375000,13.156250,13.250000,2.385402,1253200
1991-07-05,13.187500,13.312500,13.187500,13.250000,2.385402,726800
1991-07-08,13.156250,13.343750,13.031250,13.312500,2.396654,1164800
1991-07-09,13.281250,13.343750,13.218750,13.281250,2.391029,1834000
1991-07-10,13.375000,13.562500,13.375000,13.437500,2.419157,1784800
1991-07-11,13.500000,13.500000,13.406250,13.500000,2.430410,2115200
1991-07-12,13.531250,13.625000,13.437500,13.531250,2.436035,1234400
1991-07-15,13.531250,13.687500,13.531250,13.625000,2.452912,932400
1991-07-16,13.687500,13.687500,13.406250,13.500000,2.430410,1377200
1991-07-17,13.437500,13.531250,13.406250,13.406250,2.413532,503600
1991-07-18,13.406250,13.562500,13.406250,13.562500,2.441662,873600
1991-07-19,13.562500,13.593750,13.437500,13.437500,2.419157,1016400
1991-07-22,13.437500,13.437500,13.156250,13.187500,2.374151,684800
1991-07-23,13.250000,13.250000,12.968750,13.000000,2.340396,1453200
1991-07-24,13.062500,13.093750,13.031250,13.093750,2.357272,1663200
1991-07-25,13.093750,13.187500,13.062500,13.156250,2.368524,712000
1991-07-26,13.250000,13.437500,13.156250,13.156250,2.368524,2569200
1991-07-29,13.156250,13.312500,13.125000,13.250000,2.385402,1345200
1991-07-30,13.250000,13.375000,13.218750,13.375000,2.407907,828800
1991-07-31,13.437500,13.500000,13.406250,13.500000,2.430410,1006400
1991-08-01,13.468750,13.500000,13.406250,13.437500,2.419157,1875200
1991-08-02,13.500000,13.656250,13.500000,13.562500,2.441662,1610000
1991-08-05,13.531250,13.625000,13.500000,13.593750,2.447287,1212800
1991-08-06,13.593750,13.750000,13.531250,13.750000,2.475416,1338400
1991-08-07,13.718750,13.812500,13.562500,13.593750,2.447287,1150000
1991-08-08,13.562500,13.656250,13.531250,13.593750,2.447287,744000
1991-08-09,13.562500,13.781250,13.562500,13.750000,2.475416,1363200
1991-08-12,13.718750,13.750000,13.656250,13.656250,2.458540,648800
1991-08-13,13.656250,13.656250,13.375000,13.468750,2.424783,1935200
1991-08-14,13.531250,13.562500,13.437500,13.500000,2.430410,1428800
1991-08-15,13.468750,13.562500,13.437500,13.500000,2.430410,1850800
1991-08-16,13.562500,13.562500,13.250000,13.343750,2.402280,1538800
1991-08-19,12.906250,13.093750,12.875000,12.968750,2.334768,1036400
1991-08-20,13.062500,13.125000,13.000000,13.093750,2.357272,1399200
1991-08-21,13.187500,13.562500,13.062500,13.500000,2.430410,1066400
1991-08-22,13.562500,13.593750,13.406250,13.468750,2.424783,594400
1991-08-23,13.500000,13.687500,13.468750,13.656250,2.458540,925200
1991-08-26,13.625000,13.812500,13.562500,13.812500,2.486669,689200
1991-08-27,13.781250,13.843750,13.687500,13.718750,2.469792,61200
1991-08-28,13.687500,13.781250,13.625000,13.750000,2.475416,1717600
1991-08-29,13.718750,13.843750,13.656250,13.687500,2.464165,908000
1991-08-30,13.625000,13.812500,13.625000,13.750000,2.475416,528400
1991-09-03,13.843750,14.000000,13.812500,13.875000,2.497921,1195200
1991-09-04,13.937500,13.937500,13.718750,13.843750,2.492294,807600
1991-09-05,13.875000,14.031250,13.843750,13.875000,2.497921,1180800
1991-09-06,13.937500,14.062500,13.843750,13.968750,2.514799,1052400
1991-09-09,13.968750,13.968750,13.875000,13.968750,2.514799,721600
1991-09-10,13.968750,13.968750,13.812500,13.843750,2.492294,1174000
1991-09-11,13.875000,14.093750,13.875000,14.062500,2.531677,1281200
1991-09-12,14.093750,14.250000,14.031250,14.250000,2.565433,1419600
1991-09-13,14.250000,14.250000,13.875000,13.968750,2.514799,1150400
1991-09-16,13.968750,14.125000,13.937500,14.093750,2.537302,1215200
1991-09-17,14.093750,14.218750,14.093750,14.125000,2.542928,920800
1991-09-18,14.125000,14.312500,14.062500,14.312500,2.576684,1104000
1991-09-19,14.281250,14.375000,14.250000,14.375000,2.587936,997200
1991-09-20,14.437500,14.437500,14.062500,14.156250,2.548554,3747600
1991-09-23,14.156250,14.187500,14.062500,14.093750,2.537302,635600
1991-09-24,14.156250,14.187500,13.968750,14.000000,2.520425,1208400
1991-09-25,14.000000,14.031250,13.656250,13.718750,2.469792,1782400
1991-09-26,13.750000,13.875000,13.718750,13.750000,2.475416,889600
1991-09-27,13.812500,13.968750,13.687500,13.750000,2.475416,896800
1991-09-30,13.750000,13.968750,13.718750,13.968750,2.514799,692800
1991-10-01,14.000000,14.156250,14.000000,14.156250,2.548554,660400
1991-10-02,14.156250,14.156250,13.937500,13.968750,2.514799,662000
1991-10-03,13.937500,14.156250,13.906250,14.125000,2.542928,835600
1991-10-04,13.875000,13.906250,13.687500,13.812500,2.618278,1289600
1991-10-07,13.750000,13.750000,13.593750,13.593750,2.576811,1180800
1991-10-08,13.718750,13.875000,13.687500,13.875000,2.630125,638800
1991-10-09,13.812500,13.843750,13.437500,13.468750,2.553117,1479200
1991-10-10,13.531250,13.750000,13.500000,13.750000,2.606429,809600
1991-10-11,13.750000,13.812500,13.687500,13.812500,2.618278,549200
1991-10-14,13.875000,13.937500,13.843750,13.906250,2.636048,470000
1991-10-15,13.968750,14.156250,13.968750,14.093750,2.671592,1594000
1991-10-16,14.125000,14.125000,13.968750,14.000000,2.653820,1105600
1991-10-17,14.125000,14.187500,14.062500,14.093750,2.671592,2499200
1991-10-18,14.093750,14.437500,14.093750,14.343750,2.718982,2023600
1991-10-21,14.343750,14.406250,14.281250,14.406250,2.730829,924800
1991-10-22,14.406250,14.468750,14.312500,14.343750,2.718982,1144000
1991-10-23,14.406250,14.406250,14.125000,14.125000,2.677516,873600
1991-10-24,14.187500,14.187500,13.937500,14.000000,2.653820,722000
1991-10-25,14.031250,14.156250,13.968750,14.093750,2.671592,978800
1991-10-28,14.187500,14.406250,14.187500,14.406250,2.730829,906000
1991-10-29,14.437500,14.718750,14.406250,14.687500,2.784141,1490400
1991-10-30,14.812500,14.875000,14.750000,14.843750,2.813761,1224800
1991-10-31,14.875000,15.031250,14.843750,15.031250,2.849303,1990000
1991-11-01,15.093750,15.218750,15.031250,15.093750,2.861149,2954000
1991-11-04,15.031250,15.031250,14.750000,14.875000,2.819684,1477600
1991-11-05,14.937500,15.000000,14.781250,14.812500,2.807836,1706400
1991-11-06,14.781250,15.031250,14.718750,15.000000,2.843378,2477600
1991-11-07,15.000000,15.187500,15.000000,15.187500,2.878922,1593200
1991-11-08,15.250000,15.312500,15.093750,15.187500,2.878922,1294800
1991-11-11,15.187500,15.250000,15.031250,15.031250,2.849303,900000
1991-11-12,15.125000,15.156250,15.031250,15.156250,2.872997,1448800
1991-11-13,15.156250,15.187500,15.031250,15.093750,2.861149,793200
1991-11-14,15.218750,15.218750,15.093750,15.093750,2.861149,1108800
1991-11-15,15.062500,15.093750,14.625000,14.625000,2.772293,1449200
1991-11-18,14.687500,14.750000,14.562500,14.718750,2.790066,2512400
1991-11-19,14.562500,14.593750,14.156250,14.468750,2.742675,1632400
1991-11-20,14.593750,14.750000,14.562500,14.656250,2.778218,1571600
1991-11-21,14.656250,14.843750,14.593750,14.843750,2.813761,1219600
1991-11-22,14.812500,14.812500,14.250000,14.375000,2.724904,1523600
1991-11-25,14.312500,14.468750,14.156250,14.343750,2.718982,1912400
1991-11-26,14.375000,14.468750,14.093750,14.406250,2.730829,2244000
1991-11-27,14.406250,14.437500,14.218750,14.343750,2.718982,629600
1991-11-29,14.312500,14.500000,14.281250,14.437500,2.736753,258800
1991-12-02,14.312500,14.531250,14.250000,14.500000,2.748599,1260800
1991-12-03,14.406250,14.531250,14.312500,14.343750,2.718982,1072400
1991-12-04,14.375000,14.437500,14.187500,14.437500,2.736753,1710000
1991-12-05,14.375000,14.437500,14.187500,14.218750,2.695285,1089200
1991-12-06,14.156250,14.593750,14.062500,14.281250,2.707134,1820400
1991-12-09,14.437500,14.593750,14.406250,14.468750,2.742675,2373600
1991-12-10,14.437500,14.718750,14.437500,14.687500,2.784141,1549200
1991-12-11,14.656250,14.750000,14.593750,14.750000,2.795990,1411600
1991-12-12,14.750000,15.125000,14.750000,15.062500,2.855227,1744800
1991-12-13,15.125000,15.375000,15.125000,15.281250,2.896693,1567200
1991-12-16,15.343750,15.406250,15.125000,15.125000,2.867073,1315600
1991-12-17,15.156250,15.156250,14.843750,14.937500,2.831532,2648400
1991-12-18,14.968750,15.062500,14.937500,14.968750,2.837456,1536800
1991-12-19,15.000000,15.312500,14.968750,15.218750,2.884846,1519200
1991-12-20,15.625000,16.031250,15.531250,15.781250,2.991472,4266800
1991-12-23,15.843750,16.468750,15.812500,16.437500,3.115869,1623200
1991-12-24,16.437500,16.437500,16.062500,16.062500,3.044785,1428400
1991-12-26,16.125000,16.156250,15.781250,16.000000,3.032939,1483600
1991-12-27,15.875000,15.906250,15.812500,15.843750,3.003319,856800
1991-12-30,15.812500,16.093750,15.656250,16.093750,3.050709,2246400
1991-12-31,16.062500,16.156250,15.968750,16.156250,3.062554,1502800
1992-01-02,16.062500,16.281250,15.937500,16.281250,3.086250,3127200
1992-01-03,16.187500,16.500000,16.156250,16.375000,3.104022,1873200
1992-01-06,16.156250,16.250000,16.031250,16.156250,3.201362,1771200
1992-01-07,16.000000,16.093750,15.968750,16.062500,3.182787,3546000
1992-01-08,16.000000,16.125000,15.906250,16.000000,3.170404,1304800
1992-01-09,15.875000,16.062500,15.843750,16.000000,3.170404,2100400
1992-01-10,15.937500,16.000000,15.750000,15.781250,3.127057,1437200
1992-01-13,15.750000,15.781250,15.625000,15.750000,3.120862,1430800
1992-01-14,15.656250,15.718750,15.500000,15.656250,3.102288,2020000
1992-01-15,15.562500,15.593750,15.281250,15.281250,3.027983,2012000
1992-01-16,15.250000,15.281250,15.125000,15.218750,3.015598,3719200
1992-01-17,15.281250,15.500000,15.187500,15.437500,3.058943,1932400
1992-01-20,15.343750,15.375000,15.250000,15.250000,3.021790,1835600
1992-01-21,15.250000,15.500000,15.187500,15.468750,3.065134,1428000
1992-01-22,15.500000,15.593750,15.437500,15.593750,3.089904,1589200
1992-01-23,15.500000,15.531250,15.156250,15.406250,3.052751,995600
1992-01-24,15.312500,15.500000,15.281250,15.406250,3.052751,1024800
1992-01-27,15.500000,15.593750,15.437500,15.500000,3.071328,981200
1992-01-28,15.562500,15.656250,15.500000,15.500000,3.071328,890800
1992-01-29,15.406250,15.562500,15.218750,15.281250,3.027983,1478000
1992-01-30,15.281250,15.437500,15.250000,15.375000,3.046557,1054400
1992-01-31,15.437500,15.468750,15.062500,15.093750,2.990828,1049600
1992-02-03,15.062500,15.093750,14.937500,15.031250,2.978446,1023200
1992-02-04,15.062500,15.187500,14.968750,15.187500,3.009406,1371600
1992-02-05,15.250000,15.437500,15.218750,15.281250,3.027983,1310400
1992-02-06,15.250000,15.250000,15.031250,15.093750,2.990828,766000
1992-02-07,15.125000,15.125000,14.375000,14.687500,2.910330,2655200
1992-02-10,14.843750,15.093750,14.812500,15.000000,2.972252,1920000
1992-02-11,15.031250,15.250000,15.000000,15.250000,3.021790,1084400
1992-02-12,15.250000,15.343750,15.125000,15.312500,3.034174,854800
1992-02-13,15.250000,15.312500,14.875000,15.062500,2.984637,1101600
1992-02-14,14.937500,15.093750,14.906250,15.031250,2.978446,706800
1992-02-18,15.062500,15.218750,14.562500,14.656250,2.904139,1069600
1992-02-19,14.750000,14.843750,14.593750,14.718750,2.916522,1159200
1992-02-20,14.718750,14.750000,14.593750,14.718750,2.916522,1472400
1992-02-21,14.562500,14.625000,14.250000,14.375000,2.848408,2775600
1992-02-24,14.375000,14.562500,14.375000,14.468750,2.866984,1215600
1992-02-25,14.437500,14.500000,14.312500,14.437500,2.860793,1176000
1992-02-26,14.500000,14.875000,14.500000,14.812500,2.935098,1571600
1992-02-27,14.812500,14.937500,14.687500,14.937500,2.959869,1012000
1992-02-28,15.000000,15.125000,14.968750,15.093750,2.990828,1608400
1992-03-02,15.125000,15.156250,14.937500,14.968750,2.966060,1201200
1992-03-03,15.031250,15.093750,14.968750,15.093750,2.990828,1670400
1992-03-04,15.093750,15.093750,14.843750,14.875000,2.947483,988400
1992-03-05,14.750000,14.781250,14.500000,14.562500,2.885561,1130400
1992-03-06,14.625000,14.718750,14.500000,14.531250,2.879369,1224400
1992-03-09,14.562500,14.750000,14.531250,14.718750,2.916522,704800
1992-03-10,14.718750,14.843750,14.531250,14.562500,2.885561,1634800
1992-03-11,14.562500,14.593750,14.250000,14.468750,2.866984,1499600
1992-03-12,14.437500,14.437500,14.312500,14.406250,2.854600,837600
1992-03-13,14.468750,14.593750,14.375000,14.562500,2.885561,801600
1992-03-16,14.500000,14.625000,14.468750,14.625000,2.897945,673200
1992-03-17,14.593750,14.843750,14.593750,14.718750,2.916522,1402800
1992-03-18,14.687500,14.750000,14.531250,14.562500,2.885561,1614400
1992-03-19,14.562500,14.687500,14.500000,14.656250,2.904139,959600
1992-03-20,14.625000,14.687500,14.437500,14.687500,2.910330,1911600
1992-03-23,14.656250,14.656250,14.562500,14.656250,2.904139,766800
1992-03-24,14.687500,14.718750,14.593750,14.625000,2.897945,2417200
1992-03-25,14.593750,14.625000,14.500000,14.531250,2.879369,1350400
1992-03-26,14.593750,14.625000,14.531250,14.593750,2.891754,926400
1992-03-27,14.562500,14.656250,14.468750,14.500000,2.873176,1166000
1992-03-30,14.593750,14.593750,14.500000,14.500000,2.873176,1082000
1992-03-31,14.500000,14.531250,14.375000,14.375000,2.848408,928400
1992-04-01,14.343750,14.531250,14.343750,14.531250,2.879369,944800
1992-04-02,14.531250,14.531250,14.281250,14.375000,2.848408,1619600
1992-04-03,14.343750,14.468750,14.281250,14.437500,2.860793,643600
1992-04-06,14.218750,14.593750,14.218750,14.562500,3.039235,1488800
1992-04-07,14.562500,14.750000,14.437500,14.437500,3.013145,2370000
1992-04-08,14.375000,14.406250,14.156250,14.218750,2.967492,2014000
1992-04-09,14.250000,14.437500,14.218750,14.343750,2.993581,1682000
1992-04-10,14.437500,14.687500,14.437500,14.687500,3.065320,2780400
1992-04-13,14.687500,15.125000,14.625000,15.000000,3.130542,1583200
1992-04-14,15.093750,15.281250,15.093750,15.250000,3.182714,1922800
1992-04-15,15.250000,15.437500,15.218750,15.343750,3.202283,2119200
1992-04-16,15.437500,15.468750,15.312500,15.375000,3.208805,2091600
1992-04-20,15.312500,15.531250,15.250000,15.468750,3.228372,2646800
1992-04-21,15.468750,15.593750,15.375000,15.406250,3.215326,1354000
1992-04-22,15.406250,15.625000,15.343750,15.562500,3.247937,1532800
1992-04-23,15.593750,15.656250,15.531250,15.625000,3.260981,1280800
1992-04-24,15.625000,15.718750,15.531250,15.656250,3.267502,1330800
1992-04-27,15.625000,15.812500,15.562500,15.781250,3.293589,1696800
1992-04-28,15.875000,15.875000,15.625000,15.750000,3.287068,2089600
1992-04-29,15.781250,15.812500,15.593750,15.625000,3.260981,2195200
1992-04-30,15.625000,15.687500,15.531250,15.593750,3.254460,3251600
1992-05-01,15.562500,15.687500,15.562500,15.593750,3.254460,937600
1992-05-04,15.625000,15.687500,15.562500,15.593750,3.254460,1575200
1992-05-05,15.593750,15.625000,15.500000,15.500000,3.234892,904400
1992-05-06,15.562500,15.656250,15.437500,15.500000,3.234892,652400
1992-05-07,15.500000,15.562500,15.281250,15.312500,3.195760,664400
1992-05-08,15.437500,15.593750,15.406250,15.562500,3.247937,1301200
1992-05-11,15.562500,15.625000,15.500000,15.531250,3.241414,1005200
1992-05-12,15.562500,15.562500,15.312500,15.437500,3.221848,700800
1992-05-13,15.468750,15.562500,15.406250,15.531250,3.241414,1364800
1992-05-14,15.625000,15.875000,15.531250,15.875000,3.313158,1873600
1992-05-15,15.875000,15.875000,15.687500,15.750000,3.287068,1424400
1992-05-18,15.875000,15.937500,15.843750,15.937500,3.326201,631600
1992-05-19,15.906250,15.968750,15.875000,15.937500,3.326201,1245600
1992-05-20,15.906250,15.906250,15.750000,15.750000,3.287068,1488800
1992-05-21,15.750000,15.750000,15.437500,15.468750,3.228372,776400
1992-05-22,15.468750,15.500000,15.406250,15.437500,3.221848,657200
1992-05-26,15.468750,15.468750,15.000000,15.125000,3.156629,2169200
1992-05-27,15.156250,15.406250,15.125000,15.312500,3.195760,891200
1992-05-28,15.250000,15.281250,15.062500,15.218750,3.176195,1532000
1992-05-29,15.218750,15.375000,15.062500,15.062500,3.143584,1148800
1992-06-01,15.062500,15.218750,15.031250,15.187500,3.169672,1148000
1992-06-02,15.218750,15.250000,15.000000,15.000000,3.130542,1192000
1992-06-03,15.031250,15.062500,14.968750,15.000000,3.130542,1073200
1992-06-04,14.968750,15.031250,14.937500,15.000000,3.130542,774800
1992-06-05,15.000000,15.250000,15.000000,15.093750,3.150107,1072400
1992-06-08,15.156250,15.281250,15.156250,15.281250,3.189239,853600
1992-06-09,15.281250,15.343750,15.218750,15.281250,3.189239,657200
1992-06-10,15.250000,15.281250,15.062500,15.062500,3.143584,1288400
1992-06-11,15.187500,15.437500,15.062500,15.437500,3.221848,1272000
1992-06-12,15.437500,15.500000,15.343750,15.375000,3.208805,771600
1992-06-15,15.312500,15.500000,15.218750,15.437500,3.221848,780800
1992-06-16,15.375000,15.562500,15.375000,15.468750,3.228372,626000
1992-06-17,15.406250,15.406250,15.218750,15.312500,3.195760,2049200
1992-06-18,15.281250,15.343750,15.093750,15.250000,3.182714,1825600
1992-06-19,15.281250,15.468750,15.281250,15.406250,3.215326,1177200
1992-06-22,15.343750,15.343750,15.187500,15.343750,3.202283,708400
1992-06-23,15.343750,15.343750,15.156250,15.156250,3.163151,883600
1992-06-24,15.187500,15.218750,14.937500,14.968750,3.124020,1677200
1992-06-25,14.906250,14.968750,14.843750,14.875000,3.104453,1071200
1992-06-26,14.875000,15.000000,14.875000,14.968750,3.124020,1070400
1992-06-29,14.968750,15.218750,14.968750,15.156250,3.163151,926400
1992-06-30,15.218750,15.281250,15.218750,15.250000,3.182714,1082400
1992-07-01,15.250000,15.562500,15.218750,15.562500,3.247937,1334800
1992-07-02,15.593750,15.781250,15.562500,15.718750,3.280546,1127200
