Date,Open,High,Low,Close,Adj Close,Volume
1979-04-03,0.000000,1.546875,1.500000,1.500000,0.114709,163200
1979-04-04,0.000000,1.578125,1.531250,1.531250,0.117099,498400
1979-04-05,0.000000,1.578125,1.531250,1.531250,0.117099,154400
1979-04-06,0.000000,1.578125,1.531250,1.531250,0.117099,157600
1979-04-09,0.000000,1.609375,1.562500,1.562500,0.119488,498400
1979-04-10,0.000000,1.625000,1.578125,1.578125,0.120683,309600
1979-04-11,0.000000,1.640625,1.593750,1.593750,0.121878,249600
1979-04-12,0.000000,1.625000,1.578125,1.578125,0.120683,238400
1979-04-16,0.000000,1.625000,1.578125,1.578125,0.120683,195200
1979-04-17,0.000000,1.609375,1.562500,1.562500,0.119488,244000
1979-04-18,0.000000,1.625000,1.578125,1.578125,0.120683,62400
1979-04-19,0.000000,1.625000,1.578125,1.578125,0.120683,125600
1979-04-20,0.000000,1.625000,1.578125,1.578125,0.120683,135200
1979-04-23,0.000000,1.640625,1.593750,1.593750,0.121878,193600
1979-04-24,0.000000,1.671875,1.625000,1.625000,0.124268,220000
1979-04-25,0.000000,1.687500,1.640625,1.640625,0.125463,96800
1979-04-26,0.000000,1.671875,1.625000,1.625000,0.124268,140000
1979-04-27,0.000000,1.671875,1.625000,1.625000,0.124268,98400
1979-04-30,0.000000,1.640625,1.593750,1.593750,0.121878,282400
1979-05-01,0.000000,1.609375,1.562500,1.562500,0.119488,144000
1979-05-02,0.000000,1.609375,1.562500,1.562500,0.119488,88800
1979-05-03,0.000000,1.625000,1.578125,1.578125,0.120683,845600
1979-05-04,0.000000,1.625000,1.578125,1.578125,0.120683,186400
1979-05-07,0.000000,1.609375,1.562500,1.562500,0.119488,87200
1979-05-08,0.000000,1.609375,1.562500,1.562500,0.119488,900000
1979-05-09,0.000000,1.593750,1.546875,1.546875,0.118294,220800
1979-05-10,0.000000,1.578125,1.531250,1.531250,0.117099,174400
1979-05-11,0.000000,1.562500,1.515625,1.515625,0.115904,78400
1979-05-14,0.000000,1.562500,1.515625,1.515625,0.115904,80800
1979-05-15,0.000000,1.562500,1.515625,1.515625,0.115904,189600
1979-05-16,0.000000,1.562500,1.515625,1.515625,0.115904,30400
1979-05-17,0.000000,1.578125,1.531250,1.531250,0.117099,116000
1979-05-18,0.000000,1.593750,1.546875,1.546875,0.118294,62400
1979-05-21,0.000000,1.593750,1.546875,1.546875,0.118294,100800
1979-05-22,0.000000,1.593750,1.546875,1.546875,0.118294,173600
1979-05-23,0.000000,1.593750,1.546875,1.546875,0.118294,56800
1979-05-24,0.000000,1.593750,1.546875,1.546875,0.118294,122400
1979-05-25,0.000000,1.578125,1.531250,1.531250,0.117099,73600
1979-05-29,0.000000,1.578125,1.531250,1.531250,0.117099,349600
1979-05-30,0.000000,1.562500,1.515625,1.515625,0.115904,93600
1979-05-31,0.000000,1.546875,1.500000,1.500000,0.114709,235200
1979-06-01,0.000000,1.562500,1.515625,1.515625,0.115904,124000
1979-06-04,0.000000,1.578125,1.531250,1.531250,0.117099,244800
1979-06-05,0.000000,1.593750,1.546875,1.546875,0.118294,55200
1979-06-06,0.000000,1.562500,1.515625,1.546875,0.118294,192800
1979-06-07,0.000000,1.546875,1.531250,1.546875,0.118294,85600
1979-06-08,0.000000,1.546875,1.531250,1.546875,0.118294,26400
1979-06-11,0.000000,1.546875,1.515625,1.531250,0.117099,46400
1979-06-12,0.000000,1.578125,1.515625,1.562500,0.119488,572800
1979-06-13,0.000000,1.578125,1.562500,1.562500,0.119488,119200
1979-06-14,0.000000,1.562500,1.546875,1.546875,0.118294,223200
1979-06-15,0.000000,1.562500,1.546875,1.562500,0.119488,15200
1979-06-18,0.000000,1.578125,1.562500,1.578125,0.120683,375200
1979-06-19,0.000000,1.578125,1.562500,1.578125,0.120683,86400
1979-06-20,0.000000,1.578125,1.562500,1.578125,0.120683,62400
1979-06-21,0.000000,1.593750,1.578125,1.593750,0.121878,64800
1979-06-22,0.000000,1.625000,1.593750,1.625000,0.124268,240000
1979-06-25,0.000000,1.656250,1.625000,1.640625,0.125463,166400
1979-06-26,0.000000,1.656250,1.625000,1.625000,0.124268,172800
1979-06-27,0.000000,1.656250,1.640625,1.656250,0.126658,479200
1979-06-28,0.000000,1.718750,1.656250,1.718750,0.131437,255200
1979-06-29,0.000000,1.734375,1.718750,1.718750,0.131437,64800
1979-07-02,0.000000,1.734375,1.703125,1.734375,0.132632,84000
1979-07-03,0.000000,1.734375,1.687500,1.703125,0.130242,104800
1979-07-05,0.000000,1.718750,1.687500,1.687500,0.129047,96800
1979-07-06,0.000000,1.718750,1.687500,1.718750,0.131437,49600
1979-07-09,0.000000,1.750000,1.703125,1.750000,0.133827,114400
1979-07-10,0.000000,1.765625,1.734375,1.750000,0.133827,96800
1979-07-11,0.000000,1.781250,1.750000,1.781250,0.136217,88800
1979-07-12,0.000000,1.812500,1.781250,1.796875,0.137412,224000
1979-07-13,0.000000,1.796875,1.734375,1.734375,0.132632,103200
1979-07-16,0.000000,1.765625,1.718750,1.765625,0.135022,78400
1979-07-17,0.000000,1.765625,1.718750,1.734375,0.132632,65600
1979-07-18,0.000000,1.734375,1.703125,1.734375,0.132632,43200
1979-07-19,0.000000,1.734375,1.718750,1.734375,0.132632,16800
1979-07-20,0.000000,1.750000,1.718750,1.750000,0.133827,91200
1979-07-23,0.000000,1.765625,1.734375,1.750000,0.133827,48000
1979-07-24,0.000000,1.765625,1.734375,1.750000,0.133827,80800
1979-07-25,0.000000,1.812500,1.765625,1.812500,0.138606,245600
1979-07-26,0.000000,1.812500,1.781250,1.781250,0.136217,132000
1979-07-27,0.000000,1.796875,1.781250,1.781250,0.136217,48800
1979-07-30,0.000000,1.812500,1.781250,1.812500,0.138606,90400
1979-07-31,0.000000,1.828125,1.812500,1.828125,0.139801,73600
1979-08-01,0.000000,1.875000,1.843750,1.875000,0.143386,352800
1979-08-02,0.000000,1.937500,1.859375,1.921875,0.146971,230400
1979-08-03,0.000000,1.953125,1.906250,1.937500,0.148166,274400
1979-08-06,0.000000,2.000000,1.937500,2.000000,0.152945,88800
1979-08-07,0.000000,2.078125,2.015625,2.031250,0.155335,419200
1979-08-08,0.000000,2.046875,1.921875,1.937500,0.148166,181600
1979-08-09,0.000000,1.968750,1.921875,1.968750,0.150555,57600
1979-08-10,0.000000,2.015625,1.953125,2.000000,0.152945,163200
1979-08-13,0.000000,1.984375,1.953125,1.984375,0.151750,16800
1979-08-14,0.000000,1.984375,1.953125,1.968750,0.150555,47200
1979-08-15,0.000000,1.968750,1.937500,1.968750,0.150555,72000
1979-08-16,0.000000,1.968750,1.937500,1.968750,0.150555,46400
1979-08-17,0.000000,1.968750,1.921875,1.968750,0.150555,44000
1979-08-20,0.000000,2.000000,1.968750,1.968750,0.150555,308000
1979-08-21,0.000000,1.984375,1.968750,1.968750,0.150555,46400
1979-08-22,0.000000,1.984375,1.968750,1.984375,0.151750,90400
1979-08-23,0.000000,2.000000,1.953125,1.953125,0.149360,57600
1979-08-24,0.000000,1.937500,1.906250,1.921875,0.146971,44000
1979-08-27,0.000000,1.937500,1.906250,1.937500,0.148166,23200
1979-08-28,0.000000,1.953125,1.937500,1.937500,0.148166,31200
1979-08-29,0.000000,1.953125,1.921875,1.921875,0.146971,35200
1979-08-30,0.000000,1.937500,1.875000,1.937500,0.148166,14400
1979-08-31,0.000000,1.921875,1.875000,1.906250,0.145776,40800
1979-09-04,0.000000,1.906250,1.906250,1.906250,0.145776,28800
1979-09-05,0.000000,1.875000,1.843750,1.859375,0.142191,43200
1979-09-06,0.000000,1.859375,1.828125,1.843750,0.140996,29600
1979-09-07,0.000000,1.859375,1.828125,1.828125,0.139801,24800
1979-09-10,0.000000,1.828125,1.796875,1.828125,0.139801,23200
1979-09-11,0.000000,1.843750,1.812500,1.812500,0.138606,856000
1979-09-12,0.000000,1.796875,1.765625,1.781250,0.136217,36000
1979-09-13,0.000000,1.812500,1.781250,1.812500,0.138606,9600
1979-09-14,0.000000,1.812500,1.796875,1.796875,0.137412,61600
1979-09-17,0.000000,1.812500,1.796875,1.796875,0.137412,47200
1979-09-18,0.000000,1.796875,1.765625,1.796875,0.137412,23200
1979-09-19,0.000000,1.796875,1.734375,1.765625,0.135022,81600
1979-09-20,0.000000,1.781250,1.734375,1.781250,0.136217,79200
1979-09-21,0.000000,1.796875,1.750000,1.781250,0.136217,68800
1979-09-24,0.000000,1.796875,1.781250,1.781250,0.136217,68000
1979-09-25,0.000000,1.781250,1.765625,1.765625,0.135022,23200
1979-09-26,0.000000,1.781250,1.765625,1.765625,0.135022,72000
1979-09-27,0.000000,1.765625,1.750000,1.765625,0.135022,27200
1979-09-28,0.000000,1.796875,1.750000,1.796875,0.137412,120000
1979-10-01,0.000000,1.781250,1.765625,1.765625,0.135022,32800
1979-10-02,0.000000,1.781250,1.750000,1.750000,0.133827,245600
1979-10-03,0.000000,1.765625,1.750000,1.750000,0.133827,22400
1979-10-04,0.000000,1.765625,1.750000,1.750000,0.133827,483200
1979-10-05,0.000000,1.781250,1.750000,1.765625,0.135022,103200
1979-10-08,0.000000,1.796875,1.765625,1.765625,0.135022,116000
1979-10-09,0.000000,1.750000,1.640625,1.640625,0.125463,123200
1979-10-10,0.000000,1.609375,1.578125,1.609375,0.123073,191200
1979-10-11,0.000000,1.625000,1.593750,1.625000,0.124268,64000
1979-10-12,0.000000,1.656250,1.593750,1.593750,0.121878,187200
1979-10-15,0.000000,1.609375,1.578125,1.609375,0.123073,53600
1979-10-16,0.000000,1.609375,1.578125,1.593750,0.121878,47200
1979-10-17,0.000000,1.625000,1.609375,1.609375,0.123073,36000
1979-10-18,0.000000,1.625000,1.609375,1.609375,0.123073,92000
1979-10-19,0.000000,1.593750,1.546875,1.562500,0.119488,124000
1979-10-22,0.000000,1.531250,1.500000,1.500000,0.114709,92800
1979-10-23,0.000000,1.515625,1.500000,1.515625,0.115904,148800
1979-10-24,0.000000,1.531250,1.500000,1.515625,0.115904,147200
1979-10-25,0.000000,1.531250,1.500000,1.515625,0.115904,41600
1979-10-26,0.000000,1.515625,1.500000,1.515625,0.115904,26400
1979-10-29,0.000000,1.515625,1.500000,1.500000,0.114709,21600
1979-10-30,0.000000,1.531250,1.500000,1.531250,0.117099,74400
1979-10-31,0.000000,1.531250,1.468750,1.468750,0.112319,242400
1979-11-01,0.000000,1.484375,1.468750,1.484375,0.113514,19200
1979-11-02,0.000000,1.500000,1.484375,1.484375,0.113514,9600
1979-11-05,0.000000,1.500000,1.468750,1.484375,0.113514,140000
1979-11-06,0.000000,1.484375,1.437500,1.453125,0.111124,211200
1979-11-07,0.000000,1.421875,1.390625,1.421875,0.108734,455200
1979-11-08,0.000000,1.468750,1.421875,1.453125,0.111124,82400
1979-11-09,0.000000,1.500000,1.453125,1.500000,0.114709,158400
1979-11-12,0.000000,1.609375,1.531250,1.609375,0.123073,193600
1979-11-13,0.000000,1.671875,1.609375,1.625000,0.124268,494400
1979-11-14,0.000000,1.640625,1.609375,1.640625,0.125463,96000
1979-11-15,0.000000,1.656250,1.640625,1.656250,0.126658,88800
1979-11-16,0.000000,1.671875,1.640625,1.640625,0.125463,61600
1979-11-19,0.000000,1.703125,1.656250,1.671875,0.127853,60000
1979-11-20,0.000000,1.687500,1.640625,1.671875,0.127853,52800
1979-11-21,0.000000,1.671875,1.640625,1.671875,0.127853,104000
1979-11-23,0.000000,1.687500,1.656250,1.687500,0.129047,9600
1979-11-26,0.000000,1.750000,1.671875,1.750000,0.133827,93600
1979-11-27,0.000000,1.843750,1.750000,1.828125,0.139801,117600
1979-11-28,0.000000,1.828125,1.765625,1.796875,0.137412,41600
1979-11-29,0.000000,1.812500,1.765625,1.812500,0.138606,216000
1979-11-30,0.000000,1.812500,1.781250,1.812500,0.138606,173600
1979-12-03,0.000000,1.796875,1.765625,1.765625,0.135022,118400
1979-12-04,0.000000,1.812500,1.781250,1.796875,0.137412,36800
1979-12-05,0.000000,1.812500,1.750000,1.796875,0.137412,185600
1979-12-06,0.000000,1.828125,1.796875,1.796875,0.137412,188000
1979-12-07,0.000000,1.812500,1.781250,1.781250,0.136217,85600
1979-12-10,0.000000,1.812500,1.781250,1.781250,0.136217,31200
1979-12-11,0.000000,1.796875,1.765625,1.781250,0.136217,268000
1979-12-12,0.000000,1.765625,1.734375,1.750000,0.133827,67200
1979-12-13,0.000000,1.750000,1.734375,1.750000,0.133827,62400
1979-12-14,0.000000,1.750000,1.718750,1.734375,0.132632,172800
1979-12-17,0.000000,1.734375,1.718750,1.734375,0.132632,96800
1979-12-18,0.000000,1.765625,1.734375,1.734375,0.132632,67200
1979-12-19,0.000000,1.750000,1.734375,1.734375,0.132632,157600
1979-12-20,0.000000,1.750000,1.734375,1.734375,0.132632,40000
1979-12-21,0.000000,1.781250,1.734375,1.734375,0.132632,155200
1979-12-24,0.000000,1.750000,1.718750,1.718750,0.131437,71200
1979-12-26,0.000000,1.734375,1.703125,1.718750,0.131437,70400
1979-12-27,0.000000,1.750000,1.703125,1.750000,0.133827,80800
1979-12-28,0.000000,1.750000,1.718750,1.718750,0.131437,99200
1979-12-31,0.000000,1.734375,1.703125,1.703125,0.130242,48800
1980-01-02,0.000000,1.718750,1.687500,1.687500,0.129047,36000
1980-01-03,0.000000,1.687500,1.671875,1.671875,0.127853,31200
1980-01-04,0.000000,1.671875,1.640625,1.671875,0.127853,35200
1980-01-07,0.000000,1.703125,1.656250,1.687500,0.129047,260000
1980-01-08,0.000000,1.703125,1.656250,1.671875,0.127853,160800
1980-01-09,0.000000,1.750000,1.703125,1.750000,0.133827,176800
1980-01-10,0.000000,1.750000,1.703125,1.718750,0.131437,774400
1980-01-11,0.000000,1.734375,1.718750,1.718750,0.131437,40000
1980-01-14,0.000000,1.734375,1.718750,1.718750,0.131437,27200
1980-01-15,0.000000,1.734375,1.718750,1.734375,0.132632,60000
1980-01-16,0.000000,1.781250,1.718750,1.765625,0.135022,235200
1980-01-17,0.000000,1.781250,1.765625,1.765625,0.135022,58400
1980-01-18,0.000000,1.781250,1.765625,1.781250,0.136217,188800
1980-01-21,0.000000,1.875000,1.796875,1.875000,0.143386,301600
1980-01-22,0.000000,1.921875,1.859375,1.890625,0.144581,304000
1980-01-23,0.000000,1.890625,1.875000,1.875000,0.143386,212000
1980-01-24,0.000000,1.875000,1.750000,1.765625,0.135022,1179200
1980-01-25,0.000000,1.781250,1.718750,1.750000,0.133827,1677600
1980-01-28,0.000000,1.765625,1.734375,1.750000,0.133827,40000
1980-01-29,0.000000,1.765625,1.734375,1.765625,0.135022,100000
1980-01-30,0.000000,1.765625,1.718750,1.718750,0.131437,37600
1980-01-31,0.000000,1.765625,1.734375,1.750000,0.133827,377600
1980-02-01,0.000000,1.734375,1.687500,1.687500,0.129047,39200
1980-02-04,0.000000,1.718750,1.671875,1.671875,0.127853,500000
1980-02-05,0.000000,1.687500,1.656250,1.656250,0.126658,96800
1980-02-06,0.000000,1.687500,1.640625,1.640625,0.125463,308000
1980-02-07,0.000000,1.718750,1.656250,1.703125,0.130242,100800
1980-02-08,0.000000,1.703125,1.687500,1.687500,0.129047,13600
1980-02-11,0.000000,1.671875,1.640625,1.640625,0.125463,90400
1980-02-12,0.000000,1.687500,1.640625,1.687500,0.129047,21600
1980-02-13,0.000000,1.671875,1.656250,1.656250,0.126658,81600
1980-02-14,0.000000,1.671875,1.656250,1.656250,0.126658,160000
1980-02-15,0.000000,1.656250,1.562500,1.562500,0.119488,348800
1980-02-19,0.000000,1.609375,1.546875,1.593750,0.121878,187200
1980-02-20,0.000000,1.625000,1.578125,1.625000,0.124268,138400
1980-02-21,0.000000,1.625000,1.500000,1.531250,0.117099,979200
1980-02-22,0.000000,1.515625,1.468750,1.484375,0.113514,440000
1980-02-25,0.000000,1.468750,1.390625,1.468750,0.112319,152000
1980-02-26,0.000000,1.484375,1.437500,1.468750,0.112319,68800
1980-02-27,0.000000,1.500000,1.484375,1.484375,0.113514,61600
1980-02-28,0.000000,1.515625,1.500000,1.500000,0.114709,98400
1980-02-29,0.000000,1.531250,1.484375,1.531250,0.117099,116800
1980-03-03,0.000000,1.515625,1.500000,1.500000,0.114709,61600
1980-03-04,0.000000,1.500000,1.453125,1.453125,0.111124,360000
1980-03-05,0.000000,1.468750,1.406250,1.421875,0.108734,72800
1980-03-06,0.000000,1.421875,1.328125,1.328125,0.101565,585600
1980-03-07,0.000000,1.359375,1.328125,1.328125,0.101565,88000
1980-03-10,0.000000,1.328125,1.250000,1.296875,0.099175,820000
1980-03-11,0.000000,1.328125,1.296875,1.328125,0.101565,296800
1980-03-12,0.000000,1.375000,1.328125,1.375000,0.105150,171200
1980-03-13,0.000000,1.437500,1.406250,1.437500,0.109929,92000
1980-03-14,0.000000,1.437500,1.406250,1.406250,0.107540,204800
1980-03-17,0.000000,1.468750,1.406250,1.406250,0.107540,57600
1980-03-18,0.000000,1.406250,1.375000,1.390625,0.106345,140000
1980-03-19,0.000000,1.453125,1.406250,1.437500,0.109929,88000
1980-03-20,0.000000,1.437500,1.437500,1.437500,0.109929,26400
1980-03-21,0.000000,1.453125,1.421875,1.437500,0.109929,66400
1980-03-24,0.000000,1.468750,1.375000,1.375000,0.105150,100800
1980-03-25,0.000000,1.390625,1.359375,1.359375,0.103955,160000
1980-03-26,0.000000,1.375000,1.343750,1.343750,0.102760,76800
1980-03-27,0.000000,1.312500,1.296875,1.296875,0.099175,227200
1980-03-28,0.000000,1.375000,1.296875,1.375000,0.105150,232000
1980-03-31,0.000000,1.421875,1.375000,1.421875,0.108734,175200
1980-04-01,0.000000,1.484375,1.437500,1.468750,0.112319,32000
1980-04-02,0.000000,1.515625,1.500000,1.515625,0.115904,32000
1980-04-03,0.000000,1.546875,1.500000,1.531250,0.117099,65600
1980-04-07,0.000000,1.531250,1.515625,1.531250,0.117099,69600
1980-04-08,0.000000,1.531250,1.515625,1.531250,0.117099,54400
1980-04-09,0.000000,1.562500,1.531250,1.562500,0.119488,166400
1980-04-10,0.000000,1.625000,1.593750,1.625000,0.124268,82400
1980-04-11,0.000000,1.640625,1.625000,1.625000,0.124268,63200
1980-04-14,0.000000,1.656250,1.625000,1.625000,0.124268,168000
1980-04-15,0.000000,1.593750,1.578125,1.593750,0.121878,43200
1980-04-16,0.000000,1.656250,1.625000,1.640625,0.125463,411200
1980-04-17,0.000000,1.687500,1.640625,1.687500,0.129047,120800
1980-04-18,0.000000,1.750000,1.687500,1.687500,0.129047,292000
1980-04-21,0.000000,1.703125,1.687500,1.687500,0.129047,129600
1980-04-22,0.000000,1.703125,1.671875,1.687500,0.129047,67200
1980-04-23,0.000000,1.765625,1.703125,1.703125,0.130242,144800
1980-04-24,0.000000,1.718750,1.703125,1.703125,0.130242,148800
1980-04-25,0.000000,1.687500,1.671875,1.687500,0.129047,11200
1980-04-28,0.000000,1.718750,1.703125,1.703125,0.130242,44800
1980-04-29,0.000000,1.718750,1.687500,1.703125,0.130242,136000
1980-04-30,0.000000,1.703125,1.687500,1.687500,0.129047,54400
1980-05-01,0.000000,1.718750,1.687500,1.703125,0.130242,57600
1980-05-02,0.000000,1.718750,1.703125,1.703125,0.130242,82400
1980-05-05,0.000000,1.765625,1.703125,1.765625,0.135022,108800
1980-05-06,0.000000,1.796875,1.750000,1.781250,0.136217,156000
1980-05-07,0.000000,1.953125,1.812500,1.890625,0.144581,732800
1980-05-08,0.000000,1.890625,1.843750,1.843750,0.140996,268800
1980-05-09,0.000000,1.828125,1.796875,1.796875,0.137412,177600
1980-05-12,0.000000,1.781250,1.750000,1.750000,0.133827,76800
1980-05-13,0.000000,1.796875,1.750000,1.750000,0.133827,24800
1980-05-14,0.000000,1.828125,1.750000,1.781250,0.136217,614400
1980-05-15,0.000000,1.781250,1.750000,1.750000,0.133827,187200
1980-05-16,0.000000,1.796875,1.750000,1.750000,0.133827,52000
1980-05-19,0.000000,1.734375,1.703125,1.718750,0.131437,128000
1980-05-20,0.000000,1.765625,1.750000,1.765625,0.135022,44000
1980-05-21,0.000000,1.750000,1.734375,1.734375,0.132632,24800
1980-05-22,0.000000,1.765625,1.750000,1.750000,0.133827,65600
1980-05-23,0.000000,1.781250,1.750000,1.765625,0.135022,34400
1980-05-27,0.000000,1.765625,1.765625,1.765625,0.135022,4800
1980-05-28,0.000000,1.765625,1.750000,1.765625,0.135022,12000
1980-05-29,0.000000,1.765625,1.765625,1.765625,0.135022,14400
1980-05-30,0.000000,1.812500,1.796875,1.796875,0.137412,238400
1980-06-02,0.000000,1.781250,1.765625,1.781250,0.136217,19200
1980-06-03,0.000000,1.796875,1.765625,1.765625,0.135022,68800
1980-06-04,0.000000,1.765625,1.765625,1.765625,0.135022,34400
1980-06-05,0.000000,1.828125,1.781250,1.812500,0.138606,57600
1980-06-06,0.000000,1.843750,1.828125,1.812500,0.138606,40800
1980-06-09,0.000000,1.843750,1.828125,1.843750,0.140996,112800
1980-06-10,0.000000,1.843750,1.812500,1.812500,0.138606,58400
1980-06-11,0.000000,1.828125,1.781250,1.812500,0.138606,72800
1980-06-12,0.000000,1.812500,1.781250,1.781250,0.136217,15200
1980-06-13,0.000000,1.812500,1.796875,1.796875,0.137412,100000
1980-06-16,0.000000,1.828125,1.812500,1.828125,0.139801,36800
1980-06-17,0.000000,1.859375,1.843750,1.843750,0.140996,124000
1980-06-18,0.000000,1.843750,1.765625,1.765625,0.135022,66400
1980-06-19,0.000000,1.781250,1.734375,1.734375,0.132632,69600
1980-06-20,0.000000,1.734375,1.718750,1.718750,0.131437,12000
1980-06-23,0.000000,1.750000,1.718750,1.750000,0.133827,12800
1980-06-24,0.000000,1.750000,1.734375,1.750000,0.133827,36000
1980-06-25,0.000000,1.781250,1.734375,1.750000,0.133827,171200
1980-06-26,0.000000,1.781250,1.750000,1.781250,0.136217,56800
1980-06-27,0.000000,1.828125,1.750000,1.828125,0.139801,100000
1980-06-30,0.000000,1.859375,1.828125,1.843750,0.140996,185600
1980-07-01,0.000000,1.843750,1.796875,1.843750,0.140996,62400
1980-07-02,0.000000,1.968750,1.843750,1.921875,0.146971,373600
1980-07-03,0.000000,1.968750,1.921875,1.921875,0.146971,369600
1980-07-07,0.000000,1.984375,1.937500,1.953125,0.149360,725600
1980-07-08,0.000000,2.015625,1.968750,2.000000,0.152945,430400
1980-07-09,0.000000,2.078125,1.984375,1.984375,0.151750,168800
